name,brand,category,subcat,discount,price
"Clé usb 3.2 1, mémoire de 128gb, lecteur flash dtx grande capacité",Kingston,Memoire USB,Data Storage,0%,200.0
Clé USB 64 Go Clé USB 2.0 haute vitesse Clé USB portable avec porte-clés,Eaget,Memoire USB,Data Storage,0%,79.0
64GB U364 Transmemory USB 3.0 Flash Drive TransMemory U364 - Clé USB - 64 Go - USB 3.0,Toshiba,Memoire USB,Data Storage,0%,99.0
Clé USB - 64GB - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB Ultra Flair - 128Gb - 3.0 - Gris Vitesse 150 MB/s,Sandisk,Memoire USB,Data Storage,0%,179.0
TransMemory U301 USB Flash Drive 3.2 64GB,KIOXIA,Memoire USB,Data Storage,0%,130.0
CLE USB DOUBLE Connectique 32GB Ultra Dual Drive Go USB Type-C Flash Drive,Sandisk,Memoire USB,Data Storage,0%,145.0
"TP-Link Clé WiFi N 300 Mbps, Mini Adaptateur USB wifi, Dongle wifi TL-WN823N",Generic,Memoire USB,Data Storage,0%,139.0
Clé USB 16 Go Type C,Generic,Memoire USB,Data Storage,0%,155.99
Clé USB 64GO USB + Micro USB pour PC et smartphone,Generic,Memoire USB,Data Storage,0%,119.0
Ultra Flair Clé Usb 3.0 64Gb DataTraveler Flash Drive Vitesse Lecture150 Mb/s,Sandisk,Memoire USB,Data Storage,0%,179.0
"clé USB 3.1 Ultra multifonctionnelle support à mémoire de 32GB, lecteur type-c",Sandisk,Memoire USB,Data Storage,0%,179.0
Cle 256GB usb 3.1 JumpDrive Dual Drive D400 256Go USB 3.2 Type-C et Type A jusqu'à 130 Mo/s,Lexar,Memoire USB,Data Storage,0%,397.0
Clé USB 32GB OTG Dual Drive USB 3.0/micro-USB 150Mo/s (PC/android),Sandisk,Memoire USB,Data Storage,0%,134.0
Guitare Wood Clé USB 64GB - guitare wood 2.0 - Clé USB en Wood 64GB,Guitar,Memoire USB,Data Storage,0%,99.0
Cruzer Blade DataTraveler 32Gb Usb 2.0 // Flash Drive Clé Usb,Sandisk,Memoire USB,Data Storage,0%,150.0
DataTraveler SE9 G2 - Clé USB - 64GB - USB 3.0 Speed Vitesse super,Kingston,Memoire USB,Data Storage,0%,248.0
Clé Otg USB 2.0 Ultra Type -C 64GB  Double USB 3.1à Double Connectique Pour liberer espace,Sandisk,Memoire USB,Data Storage,0%,298.0
Clé USB  DataTraveler 70 USB-C – 64 Go,Kingston,Memoire USB,Data Storage,0%,129.0
Clé USB Blade 128Go usb 3.2 (HS-USB-E301-128G-U3),hiksemi,Memoire USB,Data Storage,0%,169.0
Ultra Flair Clé Usb 32Gb Usb 3.0 Flash Drive Vitesse 150 Mb/s // DataTraveler,Sandisk,Memoire USB,Data Storage,0%,149.0
DataTraveler Exodia DTX 32GB Clé USB 3.2 - capuchon et anneaux pour porte-clés,Kingston,Memoire USB,Data Storage,0%,73.49
"3.0 32GB – clé USB 100% d'origine de couleur noire, mini flash disque",Sandisk,Memoire USB,Data Storage,0%,299.0
cle USB 3.0 Flash Disk 64 Go,Kingston,Memoire USB,Data Storage,0%,89.0
Clé USB 3.0 micro 16GB Ultra DUAL DRIVE m3.0 flash drive pour android smartphone,Sandisk,Memoire USB,Data Storage,0%,119.0
Usb Flash Disk En Métal - USB 3.2 - 32GB - Gris,Dahua,Memoire USB,Data Storage,0%,99.0
2 Clé USB - 64GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,180.0
"Clé USB 8 Go Métal en Forme de Clé – Flash Drive 8GB Haute Vitesse – Compatible PC, Autoradio & TV –",Generic,Memoire USB,Data Storage,0%,80.0
Clé USB Chat Elf Cartoon Créatif,Generic,Memoire USB,Data Storage,0%,99.0
TransMemory Clé Usb 32Gb Flash Drive // Usb 2.0 DataTraveler U202,KIOXIA,Memoire USB,Data Storage,0%,89.0
Cle usb 64GB 2in1 ultra dual drive Go usb Type-C vitesse Jusqu'à 300 Mo/s3.2gen,Sandisk,Memoire USB,Data Storage,0%,199.0
CLE USB Stockage de données - 32GB - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,79.0
Enregistreur Vocal Espion USB - Dictaphone Numérique Haute Définition,Generic,Memoire USB,Data Storage,0%,375.93
Clé USB DataTraveler MicroDuo 3.0 - OTG 3.0 USB Flash Drive - 32GB,Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB 3.2 U301  16Go- Blanc,KIOXIA,Memoire USB,Data Storage,0%,95.0
Clé Otg USB 2.0 Ultra Type-C 16GB  Double USB 3.1à Double Connectique Transférez facilement des fich,Sandisk,Memoire USB,Data Storage,0%,182.0
Extreme PRO 64Gb Carte mémoire SDXC UHS-I Classe 10 U3 V30 vitesse 170 Mo/s // UHD 4K,Sandisk,Memoire USB,Data Storage,0%,499.0
TransMemory Clé Usb 2.0 Flash Drive Stockage 64g,KIOXIA,Memoire USB,Data Storage,0%,79.0
Clé USB TransMemory - 32GO,Toshiba,Memoire USB,Data Storage,0%,86.99
- clé USB - KINGSTON 32 GB,Kingston,Memoire USB,Data Storage,0%,99.0
Clé Usb 3.0 capacité 128Gb Vitesse 150 Mb/s // DataTraveler Flash Drive,Sandisk,Memoire USB,Data Storage,0%,255.0
Ultra Fit 16Go/Gb  Clé USB 3.1 Vitesse allant jusqu'à 130Mo/s,Sandisk,Memoire USB,Data Storage,0%,158.0
Clé USB Kingston - 64GB - USB Pour Stockage - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,99.0
clé usb 32GB Lecteur flash USB 3.0 Ultra Flair SDCZ73-032G-G46 rétro-compatible,Sandisk,Memoire USB,Data Storage,0%,179.0
Ultra Flair Clé Usb 3.0 32Gb DataTraveler Flash Drive Vitesse Lecture150 Mb/s,Sandisk,Memoire USB,Data Storage,0%,169.0
PinStripe Clé Usb 32Gb Flash Drive DataTraveler Usb 2.0 Drive Stockage 32go,Verbatim,Memoire USB,Data Storage,0%,79.9
Clé USB Cruzer Blade - 64GB - USB 2.0,Sandisk,Memoire USB,Data Storage,0%,109.0
Clé USB DataTraveler 70 USB Type-C 3.2 Gen1 - 256 GB (DT70/256GB),Kingston,Memoire USB,Data Storage,0%,271.0
- DTSE9H - Clé USB - 16 Go - DataTraveler- Argent,Kingston,Memoire USB,Data Storage,0%,79.0
"Ultra Dual Drive M3.0 Mémoire SDDD3 USB 3.0 OTG 64 Go (GB) , mémoire flash 150 Mo / s",Sandisk,Memoire USB,Data Storage,0%,228.0
Clé USB USB 3.2 TYPEC – 64 Go (HS-USB-E304C-64G-U3),Hikvision,Memoire USB,Data Storage,0%,170.0
wifi TL-WN722N Adaptateur USB Wi-Fi à Gain Elevé 150 Mbps,TP-Link,Memoire USB,Data Storage,0%,135.0
"Clé WiFi N 300 Mbps, Mini Adaptateur USB wifi, Dongle wifi TL-WN823N",TP-Link,Memoire USB,Data Storage,0%,124.9
Clé USB 2.0 UV250 – 32GBC,ADATA,Memoire USB,Data Storage,0%,98.0
Clé USB to TYPE-C 64GB SanDisk Ultra,Generic,Memoire USB,Data Storage,0%,189.0
Cle usb 32GB Lecteur flash métal série K803 Ultra mince 3.1 haute vitesse et est capable de lire des,Kodak,Memoire USB,Data Storage,0%,158.0
JumpDrive V400 64 Go – Clé USB 3.0 haute vitesse (100 Mo/s),Lexar,Memoire USB,Data Storage,0%,149.0
64GB Ultra Dual USB Type-C OTG (SDDDC2-064G-G46) â€“ Intl,Sandisk,Memoire USB,Data Storage,0%,269.0
2 Clé Usb Type-C 128Gb Usb 3.1 Dual Drive 150Mb/s OTG Pour Smartphone PC Mac,Sandisk,Memoire USB,Data Storage,0%,499.0
"Cle 64GB Lecteur Flash Usb 3.0 iXpand Mini- Drive Memory Stick pour iPhone, iPad",Sandisk,Memoire USB,Data Storage,0%,699.0
clé USB 3.2 type-c clé USB pour Macbook type-c périphérique 32GB,Kingston,Memoire USB,Data Storage,0%,148.0
Clé USB Ultra Flair - 64Gb - 3.0 - Gris Vitesse 150 MB/s,Sandisk,Memoire USB,Data Storage,0%,119.0
Cle wifi NanoTech N150 Wireless Mini USB Adapter,Mercusys,Memoire USB,Data Storage,0%,120.0
JumpDrive D400 USB 3.2 Type-C 256GB Vitesse 130 Mo/s : Stockage Rapide et Polyvalent,Lexar,Memoire USB,Data Storage,0%,449.0
Ultra Fit 64GB Clé 64Go USB 3.1 Vitesse allant jusqu'à 130 Mo/s,Sandisk,Memoire USB,Data Storage,0%,139.0
TransMemory Clé Usb 64Gb Flash Drive // Usb 2.0 DataTraveler U202,KIOXIA,Memoire USB,Data Storage,0%,120.0
"iXpand Flash Drive Flip 32Gb Usb 3.1 OTG, Lecteur Flash Auto BackUp iPhone iPad",Sandisk,Memoire USB,Data Storage,0%,379.0
Clé USB DataTraveler 50 2.0/3.0/3.1 16GB,Kingston,Memoire USB,Data Storage,0%,79.0
TF Card Reader USB 2.0 Mini Portable,Generic,Memoire USB,Data Storage,0%,199.0
Clé USB 128Go double connectique E307C USB 3.2 Type-C (HSM-USB-E307C-128G-U),hiksemi,Memoire USB,Data Storage,0%,229.0
Clé USB 64 Go en Bois Style haute vitesse USB 2.0 Stockage Flash Memory,Generic,Memoire USB,Data Storage,0%,80.0
"Clé Usb 128Gb Usb 3.0 Flash Drive Vitesse 150 Mb/s, Ultra Flaire DataTraveler",Sandisk,Memoire USB,Data Storage,0%,269.0
Kingston_Clé USB  DataTraveler SE9 32GB - 100% Original,Kingston,Memoire USB,Data Storage,0%,99.0
"Mini clé USB haute vitesse K113, clé USB 140, mémoire portable pour voiture et PC, 64 Go, K112, USB",Kodak,Memoire USB,Data Storage,0%,175.0
Flash Drive Clé USB U202 lecteur Flash Drive de 16GB,MICROCELL,Memoire USB,Data Storage,0%,78.0
Clé USB 1GB USB 2.0 Haute Vitesse Disque U Disponible en 256MB,Generic,Memoire USB,Data Storage,0%,120.0
TransMemory U202 - Clé USB - 32 GB - Stockage - USB 2.0,KIOXIA,Memoire USB,Data Storage,0%,69.0
"Clé USB de stockage Snow edition 128 Gb, USB3.0",Philips,Memoire USB,Data Storage,0%,219.0
"clé USB DataTraveler 100 G3 64GB, USB 3.0, pour des transferts haut débit",Kingston Technology,Memoire USB,Data Storage,0%,199.0
Clés USB 256Gb Flash Drive USB 3.1 Original,Fanxiang,Memoire USB,Data Storage,0%,277.0
Cle  DataTraveler USB 2.0 lecteur de mémoire flash haute vitesse 8G,Generic,Memoire USB,Data Storage,0%,300.0
Usb 3.2 Type c 2 en 1 128gb,Kodak,Memoire USB,Data Storage,0%,241.0
Adaptateur Clé BLEUTOUTH V5.3,Mercusys,Memoire USB,Data Storage,0%,119.0
"DUAL DRIVE m3.0 flash drive for android smartphones, clé USB SDDD3-032G-G46 32GB",Sandisk,Memoire USB,Data Storage,0%,189.0
Clé USB 3.2 DataTaveler Exodia 256 Go Fast,Kingston,Memoire USB,Data Storage,0%,420.0
Clé USB Toshiba - TransMemory Flash Drive - Couleur Blanche - 32GB,Toshiba,Memoire USB,Data Storage,0%,89.0
"Ultra Shift Clé USB 32GB USB 3.0 100 mo/s,Ultra rapide",Sandisk,Memoire USB,Data Storage,0%,159.0
TransMemory U366 Clé USB 32 GB Stockage USB 3.2 Gen 1 Métal,KIOXIA,Memoire USB,Data Storage,0%,79.0
microcell Cle USB 3.0 lecteur Flash BAR (METAL) de 16GB,Flash Drive,Memoire USB,Data Storage,0%,138.0
Usb Flash Disk En Métal - USB 2.0 - 128GB - Gris,hiksemi,Memoire USB,Data Storage,0%,149.0
Clé USB AUV350 – 64 GB USB 3.1 (AUV350-64G-RBK),ADATA,Memoire USB,Data Storage,0%,139.0
TransMemory U202 - Clé USB - 128 GB - Stockage - USB 2.0,KIOXIA,Memoire USB,Data Storage,0%,159.0
Clé USB DataTraveler Exodia USB Type-A 3.2 Gen1 - 64 Go (DTX/64GB),Kingston,Memoire USB,Data Storage,0%,130.0
Clé USB M200 32 Go USB 2.0 (HS-USB-M200-32G),hiksemi,Memoire USB,Data Storage,0%,99.0
TransMemory U202 - clé USB - 32 Go,Toshiba,Memoire USB,Data Storage,0%,120.0
64GB USB 2.0 Android Phone & Computer Dual-use avec Pochette,Biyetimi,Memoire USB,Data Storage,0%,130.0
Clé USB DataTraveler SE9 2.0 64GB,Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB en forme de clé en métal,Generic,Memoire USB,Data Storage,0%,88.0
"RU-U03 Clé USB 3.0 Métallique 128GB – Haute Vitesse, Grande Capacité et Design Premium",Revoox,Memoire USB,Data Storage,0%,214.0
USB Clé 32 GB Rapide Kingston,Kingston,Memoire USB,Data Storage,0%,89.0
"Clé Usb 128Gb Usb 3.2, Data Traveler Flash Drive",Kingston,Memoire USB,Data Storage,0%,299.0
"Clé Usb 128Gb Usb 3.2, Data Traveler Flash Drive",Kingston,Memoire USB,Data Storage,0%,149.0
Clé USB Rapide - USB - DataTraveler 50 - 2.0/3.0/3.1 - 32 GB,Kingston,Memoire USB,Data Storage,0%,89.0
"4-in-1 USB 3.0  Compatibel met PC, Android, iOS - Plug & Play",Kingston Sandisk,Memoire USB,Data Storage,0%,169.0
Compact Maple Wood Design USB 32 gb High-Speed Flash Drives Memory wood color,Generic,Memoire USB,Data Storage,0%,80.0
"Clé Usb 32Gb Usb 3.1 Flash Drive, Vitesse 130 Mb/s, Ultra Fit DataTraveler",Sandisk,Memoire USB,Data Storage,0%,159.0
"TP-Link TL-WN725N Clé WiFi N 150 Mbps, nano adaptateur USB wifi, dongle wifi",Generic,Memoire USB,Data Storage,0%,95.0
UV250 16GB USB 2.0 Flash Drive/Metal Pen Drive - AUV250-16G-RBK,ADATA,Memoire USB,Data Storage,0%,79.2
"Cle USB 32GB JumpDrive Fingerprint empreinte Rétractable F35 USB 3.0 Gen1, jusqu'à 150MB/s ,10 ident",Lexar,Memoire USB,Data Storage,0%,249.0
JASTER Clé USB OTG 64GB Haute Vitesse,Generic,Memoire USB,Data Storage,0%,89.1
Clé USB DataTraveler SE9 2.0 32GB,Kingston,Memoire USB,Data Storage,0%,79.0
"Mini clé USB 2.0, support à mémoire de 64 GB",Generic,Memoire USB,Data Storage,0%,79.0
Store 'n' Stay Nano Clé Usb 64Gb  Usb 3.2 Gen 1 Drive,Verbatim,Memoire USB,Data Storage,0%,119.0
"Dual Drive 3.2 OTG 64GB USB & Type-C RO-UC02 – Clé USB Haute Vitesse pour Smartphones, Tablettes et",Revoox,Memoire USB,Data Storage,0%,139.0
clé usb ur350 - 3.2 gen 1 - 64 go (ur350-64g-rsr/bk),ADATA,Memoire USB,Data Storage,0%,175.0
Clé USB DataTraveler 101 2.0/3.0 16GB,Kingston,Memoire USB,Data Storage,0%,149.0
Clé USB - 128GB - USB Pour Stockage - USB 3.2 - DataTraveler EXODIA,Kingston,Memoire USB,Data Storage,0%,249.0
POWER BANK 2600mAH univerel Tribe Frozen  + clé usb 8GB Gratuit,Disney,Memoire USB,Data Storage,0%,450.0
Clé Usb Data Traveler SE9 Metal Casing 32GB.,Kingston,Memoire USB,Data Storage,0%,99.0
SanDisk Cruzer Blade 64 Go,Generic,Memoire USB,Data Storage,0%,106.2
Clé USB 16GB TransMemory U202,KIOXIA,Memoire USB,Data Storage,0%,84.9
Ultra Flair USB 3.0 64GB Flash Drive High Performance up to 150MB/s,Sandisk,Memoire USB,Data Storage,0%,189.0
Clé USB -DataTraveler 50 - 2.0/3.0/3.1 -128 GB,Eaget,Memoire USB,Data Storage,0%,299.0
"DataTraveler 50 clé USB 3.1/3.0/2.0 - (110MB/s Read, 15MB/s Write) 32GB",Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB 32 Go // Clé USB 3.2 Data Traveler pour le stockage de données,Kingston,Memoire USB,Data Storage,0%,79.8
Lecteur de cartes OTG authentique ET-OT05  3-en 1 -V8 / Micro-USB / USB 3.0 support 32GB microSD / 1,Earldom,Memoire USB,Data Storage,0%,118.0
Clé USB 128GB USB 3.2 Type-C – Haute Vitesse et Grande Capacité,ADATA,Memoire USB,Data Storage,0%,252.0
Ultra Clé OTG Dual Drive m3.0 Flash Drive pour Android Phone 16Gb speed 150 Mo/s,Sandisk,Memoire USB,Data Storage,0%,99.0
Clé USB 64GB UC370 3.1 Type C,ADATA,Memoire USB,Data Storage,0%,412.0
Clé Usb 32Gb Flash Drive TransMemory U202 Usb 2.0 DataTraveler - Blanc,KIOXIA,Memoire USB,Data Storage,0%,79.0
Clé USB 3.0 - 256 Go Haut Capacité Boîtier en aluminium- Germany,Medion,Memoire USB,Data Storage,0%,319.0
Clé USB 32 Gb  Snapper 3.0  Transmission de données haute vitesse,GOTTA,Memoire USB,Data Storage,0%,119.0
"Clé USB 2.0 techkey (64GB), disque U, stockage externe",Techkey,Memoire USB,Data Storage,0%,89.0
"Clé USB 64 Go, avec lecteur flash",Techkey,Memoire USB,Data Storage,0%,150.0
"Clé USB UV128 128GB USB 3.0 Retractable Capless Flash Drive, Blue (AUV128-128-RBE)",ADATA,Memoire USB,Data Storage,0%,429.0
Dual Drive Otg 2x1 Clé Usb 3.1 et Type-C 32Gb Vitesse 150Mb/s PC Mac Smartphone,Sandisk,Memoire USB,Data Storage,0%,160.0
Ultra Fit 32Go Cle USB 3.1 Vitesse allant jusqu'à 130 Mo/s-Noir,Sandisk Ultra,Memoire USB,Data Storage,0%,129.0
Clé usb 3.0 Capacité 256 Go- Boîtier robuste en aluminium- Germany,Medion,Memoire USB,Data Storage,0%,339.0
"Clé Usb 64Gb Usb 3.1 Flash Drive, Vitesse 130 Mb/s, Ultra Fit DataTraveler 64go",Sandisk,Memoire USB,Data Storage,0%,199.0
Ultra Fit Clé Usb 64Gb Usb 3.1 Flash Drive Vitesse 130 Mb/s DataTraveler 64go,Sandisk,Memoire USB,Data Storage,0%,169.0
Clé USB 16GB Métallique Portable,Microdrive,Memoire USB,Data Storage,0%,122.0
Clé Usb 3.0 capacité 128Gb Vitesse 150 Mb/s // DataTraveler Flash Drive,Eaget,Memoire USB,Data Storage,0%,199.0
2 Clé Usb Type-C 32Gb Usb 3.1 Dual Drive 150Mb/s OTG Pour Smartphone PC Mac,Sandisk,Memoire USB,Data Storage,0%,289.0
Clé E89256 MD89256 USB 3.0 - 256 GB Haut Capacité,Medion,Memoire USB,Data Storage,0%,330.0
Clé USB -DataTraveler 50 - 2.0/3.0/3.1 - 64 GB,Kingston,Memoire USB,Data Storage,0%,99.0
"4-in-1 USB 3.0  Compatibel met PC, Android, iOS - Plug & Play",Kingston Sandisk,Memoire USB,Data Storage,0%,230.0
Clé Usb 3.0 capacité 64Gb Vitesse 150 Mb/s // DataTraveler Flash Drive,Sandisk,Memoire USB,Data Storage,0%,199.0
Clé USB 128G M200 USB 3.0 METAL (HS-USB-M200-128G),Hikvision,Memoire USB,Data Storage,0%,175.0
Clé USB 64GB 3.2  DataTraveler Exodia,Kingston,Memoire USB,Data Storage,0%,109.99
Lecteur flash Cle USB 2.0 USM16GR 16 GB Microvault rétractable,Sony,Memoire USB,Data Storage,0%,168.0
Clé USB DashDrive UV128 - 32 GB USB 3.1 (AUV128-32G-RBE),ADATA,Memoire USB,Data Storage,0%,345.0
Clé USB violon 3.0 en métal 64GB personnalisé et cadeau pour amis,Generic,Memoire USB,Data Storage,0%,90.0
"Cle 16GB USB lecteur USB flash -lecteurs USB flash (USB 2.0, Type-A , PC",Philips,Memoire USB,Data Storage,0%,98.0
Lexar Lexar Clé USB 64GB 3.0,Generic,Memoire USB,Data Storage,0%,120.0
Clé USB TransMemory U203 - Toshiba - USB pour Stockage - 32GB,Toshiba,Memoire USB,Data Storage,0%,95.0
"ultra flair usb 3.0 flash drive 16GB SPEEDS UP TO 130MB/s** READ, Clé USB 16GB",Sandisk,Memoire USB,Data Storage,0%,119.0
"Clé USB RU-U02 64Go USB 3.0 Métallique – Haute Vitesse, Compacte et Résistante",Revoox,Memoire USB,Data Storage,0%,119.0
"USB 2.0, Cruzer Blade 32G",Sandisk,Memoire USB,Data Storage,0%,125.0
clé usb DataTraveler Exodia 128GB Clé USB 3.2 avec capuchon de protection,Kingston Technology,Memoire USB,Data Storage,0%,199.0
Clé USB - 64GB - USB Pour Stockage - 2.0/3.0/3.1 - DataTraveler 100 G3,Kingston,Memoire USB,Data Storage,0%,159.0
Clé USB M200 64 Go USB 3.0 (HS-USB-M200-64G-U3),hiksemi,Memoire USB,Data Storage,0%,109.0
Kingston_Clé USB  32GB - Haute Performance 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,89.0
USB 64 GB,Kingston,Memoire USB,Data Storage,0%,199.0
Cruzer Blade DataTraveler 16Gb Usb 2.0 // Flash Drive Clé Usb,Sandisk,Memoire USB,Data Storage,0%,150.0
Data Traveler Exodia DTX 64 GB Clé USB 3.2 - capuchon et anneaux pour porte-clés,Generic,Memoire USB,Data Storage,0%,129.0
Cle 32Gb USB 3.0 JumpDrive vitesse 130MB/s M400 transfert fichiers rapide,Lexar,Memoire USB,Data Storage,0%,129.0
Ultra Clé Usb Type-C 32Gb Usb 3.1 Dual Drive 150Mb/s OTG Pour Smartphone PC Mac,Sandisk,Memoire USB,Data Storage,0%,189.0
TransMemory Clé Usb 32Gb Flash Drive // Usb 2.0 DataTraveler U202,KIOXIA,Memoire USB,Data Storage,0%,87.0
cles usb 32g,Kingston,Memoire USB,Data Storage,0%,99.0
Clé USB 128Go M200 USB 2.0 (HS-USB-M200-128G),hiksemi,Memoire USB,Data Storage,0%,129.0
"Mini clé USB 3.0, support à mèmoire de 32gb",Microdrive,Memoire USB,Data Storage,0%,119.0
Clé Usb 2.0 - Selecline - 32GB,Generic,Memoire USB,Data Storage,0%,149.0
Data Traveler 50 - Clé USB 32GB,Kingston,Memoire USB,Data Storage,0%,89.0
Clé USB 32GB TransMemory U366,KIOXIA,Memoire USB,Data Storage,0%,149.0
clé usb gen 1 ur350 3.2 32 go (ur350-32g-rsr/bk),ADATA,Memoire USB,Data Storage,0%,118.0
Ultra Shift 128Gb Vitesse 100 Mb/s // Clé Usb 3.0 DataTraveler Flash Drive,Sandisk,Memoire USB,Data Storage,0%,219.0
Clé USB 128Go M210S (HS-USB-M210S-128G-U3),hiksemi,Memoire USB,Data Storage,0%,159.0
Ultra Flair Clé Usb 3.0 128Gb DataTraveler Flash Drive Vitesse Lecture150 Mb/s,Sandisk,Memoire USB,Data Storage,0%,254.0
Exodia DataTraveler Clé Usb 64Gb Flash Drive // Usb 3.2,Kingston Technology,Memoire USB,Data Storage,0%,139.0
Clé USB   - 16GB - USB Pour Stockage,Kingston,Memoire USB,Data Storage,0%,79.0
Clé USB   - 32GB - USB Pour Stockage - 2.0/3.0/3.1,Kingston,Memoire USB,Data Storage,0%,79.0
Cle Usb 32Gb USB 3.2 JumpDrive vitesse 100MB/s V400 transfert fichiers rapide,Lexar,Memoire USB,Data Storage,0%,139.0
USB 2.0 Flash Drive 64GB flash drive mini metal k122 series,Kodak,Memoire USB,Data Storage,0%,99.0
Kingston Clé Usb 64Gb Data Traveler Flash Drive Usb 3.2 Exodia DTX,Generic,Memoire USB,Data Storage,0%,148.0
Clé USB 16GB V2.0 Flash Drive,Generic,Memoire USB,Data Storage,0%,80.1
Data Traveler 50 - Clé USB 16GB,Kingston,Memoire USB,Data Storage,0%,69.0
Clé USB DataTraveler 70 USB-C - 64 Go (DT70/64GB),Kingston,Memoire USB,Data Storage,0%,154.0
Clé USB USB 3.0 64 Go (HS-USB-M200-64G-U3),Hikvision,Memoire USB,Data Storage,0%,124.0
MICROCELL Flash Drive Clé USB U202 lecteur Flash Drive de 16GB,Generic,Memoire USB,Data Storage,0%,78.0
Clé USB 2.0 64Go plastic Noir (AC008-64G),ADATA,Memoire USB,Data Storage,0%,262.0
Clé USB 3.2 32GB DataTraveler Exodia DTX,Kingston,Memoire USB,Data Storage,0%,179.1
Compact Maple Wood Design USB 32 gb High-Speed Flash Drives Memory wood color,Generic,Memoire USB,Data Storage,0%,135.0
Clé USB 3.2 DataTraveler Exodia 64 Go,Kingston,Memoire USB,Data Storage,0%,96.0
Clé USB USB 3.0 128 Go (HS-USB-M200-128G-U3),Hikvision,Memoire USB,Data Storage,0%,243.0
Clé USB TransMemory U202 64Go  USB 2.0 – Blanc,Toshiba,Memoire USB,Data Storage,0%,159.0
Clé USB JumpDrive S80 256 Go USB 3.1 - 150MBs,Lexar,Memoire USB,Data Storage,0%,463.0
