name,usage,composition,brand,main_category,price,log_price
Arroseur de jardin,Arroseur rotatif ou oscillant pour l'arrosage des pelouses et jardins.,"Tête d'arrosage en plastique ou métal, tuyau d'alimentation, portée réglable.",Generic,Sport & Loisirs,319.79,5.770786703436675
Irrigation Goutte à Goutte Kit,Kit complet pour irrigation goutte-à-goutte dans les jardins ou cultures.,"Tuyaux, émetteurs, raccords, minuterie, souvent en plastique recyclable.",Generic,Sport & Loisirs,166.19,5.119130890249554
Magic Hose Tuyau Extensible,Tuyau extensible pour arrosage et lavage.,"Tuyau en PVC ou caoutchouc, extensible jusqu'à 25-50 pieds, léger et résistant.",Generic,Sport & Loisirs,249.47,5.523339152874019
Tuyau Magique Extensible,Tuyau extensible pour arrosage et lavage.,"Tuyau en PVC ou caoutchouc, extensible jusqu'à 25-50 mètres, léger et résistant.",Generic,Sport & Loisirs,277.48,5.629346243503184
Robinet à clé,Robinet d'arrêt pour contrôler le débit d'eau dans les tuyaux.,"Corps en laiton ou plastique, poignée de commande, filetage standard.",Generic,Sport & Loisirs,137.1,4.927978060415247
Tuyau Pistolet,Pistolet de pulvérisation pour arrosage ou nettoyage.,"Gâchette en plastique ou métal, embout réglable, raccord pour tuyau.",Generic,Sport & Loisirs,95.0,4.564348191467836
Tuyau d'Arrosage Flexible,Used for flexible watering in gardens and outdoor spaces.,"Flexible hose, typically made of PVC or rubber, available in various lengths and diameters.",Generic,Sport & Loisirs,194.68,5.276480671938862
Tuyau Arrosage Extensible 30m,Used for extended watering in gardens and large outdoor areas.,"30-meter expandable hose, usually made of durable latex or synthetic materials with a protective outer layer.",Generic,Sport & Loisirs,180.06,5.198828468047294
Système D'irrigation Goutte à Goutte,"Used for efficient, slow watering of plants and gardens.","Drip irrigation system with tubes, emitters, connectors, and a water source, designed for precise water delivery.",Generic,Sport & Loisirs,182.8,5.213848209921586
Tuyau Arrosage Extensible à Eau Universels,Used for versatile watering in gardens and outdoor cleaning tasks.,"Universal expandable hose, typically 30m or more, made of flexible materials like latex with a protective outer coating.",Generic,Sport & Loisirs,232.84,5.454637120802991
MAGIC HOSE Tuyau Arrosage Extensible 30m,Used for flexible and extended watering in gardens and outdoor areas.,"30-meter expandable hose branded as MAGIC HOSE, made of durable, lightweight materials with a protective outer layer.",Generic,Sport & Loisirs,229.08,5.438427074532682
Magic Hose Pistolet magique d’arrosage extensible,Used for flexible watering with a built-in spray gun for adjustable water flow.,"Expandable hose with an integrated spray gun, typically 15-30m in length, made of durable materials.",Generic,Sport & Loisirs,294.33,5.688093375191561
Tuyau d’Arrosage Extensible 30M,Used for extended watering in gardens and outdoor spaces.,"30-meter expandable hose, made of flexible materials like latex or synthetic blends with a protective outer layer.",Generic,Sport & Loisirs,240.27,5.485916638337356
Pot de jardin pulvérisateur,Used for spraying water or liquid fertilizers on plants and garden areas.,"Garden sprayer pot, typically made of plastic or metal, with a pump mechanism and adjustable nozzle.",Generic,Sport & Loisirs,167.49,5.126876400850294
Tuyau Magique Extensible 15m,Used for flexible watering in smaller gardens and outdoor areas.,"15-meter expandable hose, made of lightweight, durable materials like latex with a protective outer coating.",Generic,Sport & Loisirs,194.68,5.276480671938862
Pistolet à Eau Haute pression réglable,Used for high-pressure watering and cleaning tasks in gardens and outdoor areas.,"Adjustable high-pressure water spray gun, typically made of durable plastic or metal with multiple spray settings.",Generic,Sport & Loisirs,217.8,5.388158070547826
Magic Hose,Flexible and expandable garden hose for watering plants and cleaning.,"Expandable up to 3 lengths (7.5m, 15m, 22.5m), lightweight, durable, kink-resistant, with brass connectors.",Generic,Sport & Loisirs,202.47,5.315518573867812
Magic Hose,Flexible and expandable garden hose for watering plants and cleaning.,"Expandable up to 3 lengths (7.5m, 15m, 22.5m), lightweight, durable, kink-resistant, with brass connectors.",Generic,Sport & Loisirs,222.53,5.409545633233746
Magic Hose,Flexible and expandable garden hose for watering plants and cleaning.,"Expandable up to 3 lengths (7.5m, 15m, 22.5m), lightweight, durable, kink-resistant, with brass connectors.",Generic,Sport & Loisirs,282.19,5.646118050461663
Extendable Garden Hose,Flexible garden hose that extends when water flows through it.,"Available in various lengths (e.g., 15m, 20m, 25m), made of durable rubber or PVC, with metal or plastic connectors.",Generic,Sport & Loisirs,273.19,5.613821296733053
Universal Foam Extension Tube,Used to create foam for cleaning or washing vehicles and outdoor surfaces.,"Made of foam material, typically 1-2 meters long, with a universal connector for standard hose fittings.",Generic,Sport & Loisirs,151.85,5.029457048336844
Magic Extendable Garden Hose,Flexible garden hose that expands when water flows through it.,"Expandable up to 3 lengths (7.5m, 15m, 22.5m), lightweight, durable, kink-resistant, with brass connectors.",Generic,Sport & Loisirs,172.5,5.156177599386914
Watering Spikes,Used for precise and slow watering of plants and garden beds.,"Made of plastic or metal, with small holes for water release, typically 15-30 cm long.",Generic,Sport & Loisirs,255.75,5.548102848808668
Precision Water Sprinkler,Used for accurate and controlled watering of plants and lawns.,"Adjustable spray patterns, made of plastic or metal, with a base for stability.",Generic,Sport & Loisirs,319.79,5.770786703436675
Water Spray Gun,"Used for spraying water for cleaning, watering plants, or washing vehicles.","Made of plastic or metal, with adjustable nozzle for different spray patterns, ergonomic handle.",Generic,Sport & Loisirs,125.36,4.839134975933884
Watering and Cleaning Spray Gun,Used for watering plants and cleaning outdoor surfaces.,"Made of durable plastic or metal, with multiple spray settings, ergonomic design.",Generic,Sport & Loisirs,248.45,5.519258494307047
Tuyau Magique Extensible,Flexible d'arrosage extensible pour jardin et extérieur,"Longueur extensible (jusqu'à 30m), matériau résistant (PVC ou caoutchouc), diamètre standard (1/2"" ou 3/4""), couleur noire ou verte",Generic,Sport & Loisirs,247.63,5.515965847580267
Arroseur Automatique Haute Performance,Arroseur automatique pour pelouses et jardins de grande surface,"Débit élevé (jusqu'à 20L/min), couverture large (jusqu'à 300m²), réglage de portée et angle, matériau durable (métal et plastique ABS)",Generic,Sport & Loisirs,294.33,5.688093375191561
Tuyau Magique Extensible,Flexible d'arrosage extensible pour jardin et extérieur,"Longueur extensible (jusqu'à 30m), matériau résistant (PVC ou caoutchouc), diamètre standard (1/2"" ou 3/4""), couleur noire ou verte",Generic,Sport & Loisirs,234.71,5.46260223585584
Arroseur Oscillatoire de Jardin,Arroseur pour pelouses et jardins offrant une couverture uniforme,"Mouvement oscillant (180° ou 360°), portée réglable (jusqu'à 15m), débit modéré (5-15L/min), matériau plastique ou métal léger",Generic,Sport & Loisirs,322.53,5.779291845344512
Robinet d'Eau Antivol,Robinet sécurisé pour prévenir les vols d'eau dans les jardins,"Mécanisme antivol (clé ou serrure), matériau robuste (laiton ou acier inoxydable), filetage standard (1/2"" ou 3/4""), couleur argent ou noir",Generic,Sport & Loisirs,182.8,5.213848209921586
Magic Hose Tuyau d'arrosage,Tuyau d'arrosage extensible et léger pour usage domestique,"Longueur extensible (jusqu'à 25m), matériau léger (PVC ou TPE), diamètre fin (1/2""), couleur verte ou bleue, compatible avec tous les robinets",Generic,Sport & Loisirs,346.33,5.850275336670169
Robinet d'eau antivol,Robinet sécurisé pour prévenir les vols d'eau dans les jardins,"Mécanisme antivol (clé ou serrure), matériau robuste (laiton ou acier inoxydable), filetage standard (1/2"" ou 3/4""), couleur argent ou noir",Generic,Sport & Loisirs,185.76,5.229824370102736
Tuyau d'Arrosage Extensible - Tuyau Multifonction à Eau,Tuyau d'arrosage extensible et polyvalent pour jardin et extérieur,"Longueur extensible (jusqu'à 50m), matériau renforcé (PVC triple couche), diamètre large (3/4""), couleur noire ou verte, résistance UV et gel",Generic,Sport & Loisirs,240.27,5.485916638337356
Magic Hose Tuyau Arrosage Extensible,Tuyau d'arrosage extensible et léger pour usage domestique,"Longueur extensible (jusqu'à 25m), matériau léger (PVC ou TPE), diamètre fin (1/2""), couleur verte ou bleue, compatible avec tous les robinets",Generic,Sport & Loisirs,304.41,5.721655136190831
Économiseur d'Eau et Régulateur de Flux,Dispositif pour réduire la consommation d'eau lors de l'arrosage,"Débit réglable (2-12L/min), matériau plastique ou laiton, filetage standard (1/2"" ou 3/4""), compatible avec tuyaux et robinets, couleur blanche ou noire",Generic,Sport & Loisirs,241.89,5.492608665955218
Magic Hose,Flexible hose for watering gardens and outdoor cleaning.,"Expandable design, lightweight, durable material, various lengths.",Generic,Sport & Loisirs,221.59,5.405331514202519
Plant Drip Irrigation System,Delivers water directly to plant roots for efficient hydration.,"Drip emitters, tubing, connectors, adjustable flow settings.",Generic,Sport & Loisirs,137.1,4.927978060415247
Car and Garden Expandable Hose,Used for washing cars and watering gardens with ease.,"Expandable design, kink-resistant, multiple length options.",Generic,Sport & Loisirs,173.23,5.160376265434814
Expandable Hose,Versatile hose for general watering and cleaning tasks.,"Expandable material, lightweight, various sizes available.",Generic,Sport & Loisirs,258.57,5.559026415748388
Magic Multi-Function Expandable Hose,"Multi-purpose hose for gardening, cleaning, and watering.","Expandable, durable, includes spray nozzle, various lengths.",Generic,Sport & Loisirs,119.99,4.795707897553386
Magic Spray Hose,Handheld hose with spray nozzle for watering and cleaning.,"Lightweight, includes pistol grip, adjustable spray settings.",Generic,Sport & Loisirs,359.95,5.88873944458517
Expandable Water Hose,Flexible hose for watering gardens and outdoor cleaning.,"Expandable design, lightweight, various lengths.",Generic,Sport & Loisirs,196.65,5.286497789742694
Expandable Watering Hose,Flexible hose for watering gardens and outdoor cleaning.,"Expandable design, lightweight, various lengths.",Generic,Sport & Loisirs,189.66,5.250491737065432
Expandable Hose with Spray Nozzle,Hose with spray nozzle for watering and cleaning tasks.,"Expandable, includes pistol grip, adjustable spray settings.",Generic,Sport & Loisirs,224.64,5.418940808871775
Expandable Watering Hose,Flexible hose for watering gardens and outdoor cleaning.,"Expandable design, lightweight, various lengths.",Generic,Sport & Loisirs,221.59,5.405331514202519
Buse de pulvérisation multifonctionnelle,"Utilisée pour arroser, pulvériser ou régler le débit d'eau dans le jardin.","Multifonctionnelle (jet réglable, brumisateur, etc.), généralement en plastique ou métal, compatible avec tuyaux standards.",Generic,Sport & Loisirs,132.83,4.896570337808283
Tuyau extensible,Permet d'arroser des zones éloignées ou difficiles d'accès grâce à son extension.,"Tuyau en PVC ou caoutchouc renforcé, extensible jusqu'à 30-50 mètres, souvent avec raccords rapides.",Generic,Sport & Loisirs,299.44,5.705248066817811
Pistolet de pulvérisation d'irrigation domestique,"Facilite l'arrosage manuel des plantes, pelouses ou surfaces avec un contrôle précis du débit.","Pistolet en plastique/métal, avec gâchette de réglage, compatible tuyaux standards (1/2"" ou 3/4"").",Generic,Sport & Loisirs,397.61,5.987983495271326
Tuyau d'arrosage extensible magique multi-fonctions,"Arrosage flexible et polyvalent pour jardins, terrasses ou nettoyage avec extension automatique.","Tuyau en tresse textile extensible (jusqu'à 30-75 m), léger, résistant aux UV et pliures, souvent avec embouts multifonctions.",Generic,Sport & Loisirs,339.32,5.829886351451927
Tuyau d'arrosage extensible,Arrosage pratique pour jardins ou balcons avec extension manuelle ou automatique.,"Tuyau en PVC ou caoutchouc, longueur variable (10-30 m), souvent avec système de rétraction ou raccords rapides.",Generic,Sport & Loisirs,217.8,5.388158070547826
Magic Hose – Tuyau d’arrosage extensible,Arrosage facile et sans effort grâce à son extension automatique et sa légèreté.,"Tuyau extensible en tresse textile (jusqu'à 50 m), résistant aux UV, léger, avec embout multifonction et raccord standard.",Generic,Sport & Loisirs,294.33,5.688093375191561
Tuyau magique extensible,Permet d'arroser rapidement de grandes surfaces grâce à son extension automatique.,"Tuyau en tresse textile extensible (20-50 m), souvent avec système de rétraction intégré, léger et résistant.",Generic,Sport & Loisirs,202.06,5.313501501873077
Tuyau magique extensible,Solution pratique pour l'arrosage domestique avec extension automatique.,"Tuyau extensible en matériau textile ou PVC, longueur variable, souvent avec embouts interchangeables.",Generic,Sport & Loisirs,276.59,5.626145204929048
Tuyau d'arrosage extensible,Arrosage flexible et pratique pour jardins ou terrasses avec extension manuelle.,"Tuyau en PVC ou caoutchouc, longueur standard (15-30 m), avec ou sans système de rétraction.",Generic,Sport & Loisirs,223.45,5.413652965227941
