name,usage,composition,brand,main_category,price,log_price
Bracelet de rechange en Silicone pour Huawei Watch Fit 4 / 4 Pro,Replacement wristband for Huawei smartwatch.,Material: silicone; Compatibility: Huawei Watch Fit 4/4 Pro; Color: unspecified,Generic,Téléphone & Tablette,82.0,4.418840607796598
Galaxy A17,"Modern smartphone for calls, internet, and multimedia.",Brand: Samsung; Model: Galaxy A17; Features: likely mid-range specs,Samsung,Téléphone & Tablette,2290.0,7.736743682453495
Coque pochette transparente téléphone pour IPHONE 17 pro max,Protects the iPhone while allowing full visibility of the screen.,Type: transparent hard case/pouch; Fit: iPhone 17 Pro Max; Material: likely polycarbonate,Generic,Téléphone & Tablette,59.0,4.0943445622221
Écouteurs sans fil Q3 Pro,Wireless earbuds for listening to audio without cables.,"Type: true wireless earbuds; Brand: unspecified; Features: likely Bluetooth, ANC",Soundpeats,Téléphone & Tablette,329.0,5.799092654460526
Câble de chargement Pour Samsung gear s3 s2 frontier watch,Charges Samsung Gear smartwatches.,Type: charging cable; Compatibility: Samsung Gear S3/S2/Frontier; Connector: likely USB,Generic,Téléphone & Tablette,90.0,4.51085950651685
X7D,"Portable device, possibly a power bank or gadget accessory.",Model: X7D; Brand: unspecified; Specs: unknown,Honor,Téléphone & Tablette,1880.0,7.53955882930103
5310 -Daul SIM Téléphone portable Moderne,Dual-SIM mobile phone for calls and basic smartphone functions.,"Model: Nokia 5310; Type: feature phone; Features: dual SIM, modern design",Nokia,Téléphone & Tablette,196.0,5.2832037287379885
Support téléphone portable pliable,Permet de soutenir et régler un téléphone portable pour une utilisation mains libres.,"Pliable, réglable, portable, design ergonomique",Generic,Téléphone & Tablette,35.0,3.58351893845611
Casque sans fil WH 900,Écouter de la musique ou passer des appels sans fil.,"Pliable, sans fil, modèle WH 900, design portable",Nia,Téléphone & Tablette,157.0,5.062595033026967
Protecteur d'écran en verre trempé,Protéger l'écran des chocs et rayures.,"Verre trempé, transparent, anti-rayures, compatible avec divers écrans",Glass,Téléphone & Tablette,59.0,4.0943445622221
Bracelet de remplacement Noir,Remplacer ou personnaliser un bracelet de montre ou appareil.,"Noir, matériau souple ou rigide selon modèle",Generic,Téléphone & Tablette,40.5,3.725693427236653
R1 Casque Bluetooth V5,Écouter de la musique ou passer des appels via Bluetooth.,"Casque Bluetooth V5, écouteurs sans fil, modèle R1",Deep Bass,Téléphone & Tablette,145.0,4.983606621708336
Casque réalité virtuelle Glasses,Expérimenter la réalité virtuelle immersive.,"Lunettes VR, écran intégré, design léger",Vr Box,Téléphone & Tablette,59.92,4.109561528026961
Câble de chargement USB,Charger des appareils électroniques via port USB.,"Câble USB, longueur variable, connecteur standard",Generic,Téléphone & Tablette,79.0,4.382026634673881
Support en aluminium Tripod,Stabiliser un appareil photo ou téléphone pour des prises de vue.,"Tripode en aluminium, réglable, léger et robuste",Generic,Téléphone & Tablette,52.0,3.970291913552122
Coque silicone liquide,Protéger un téléphone ou appareil en appliquant une couche de silicone liquide.,"Silicone liquide, transparent ou coloré, application en spray ou liquide",Generic,Téléphone & Tablette,49.0,3.912023005428146
Nokia 6310 Téléphone cellulaire,"Appeler, envoyer des messages et utiliser des fonctions basiques.","Téléphone cellulaire, modèle Nokia 6310, design rétro, batterie longue durée",Generic,Téléphone & Tablette,249.0,5.521460917862246
PowerLine USB C vers USB C 140W,High-power charging cable for USB-C devices,"USB-C to USB-C, 140W power delivery, high-speed data transfer",Anker,Téléphone & Tablette,119.0,4.787491742782046
Téléphone sans fil numérique à affichage LCD,Cordless phone for home or office communication,"Digital wireless, LCD display, includes base station and handset",Shtel,Téléphone & Tablette,255.0,5.545177444479562
Pochette pour Google Pixel 8 Pro 5G,Protective case for the Google Pixel 8 Pro 5G smartphone,"Designed for Google Pixel 8 Pro 5G, material varies (often silicone or hard shell)",Generic,Téléphone & Tablette,59.0,4.0943445622221
Power Bank 22.5W 20000mAh,Portable battery charger for mobile devices,"22.5W output, 20000mAh capacity, USB-C input/output",Xiaomi,Téléphone & Tablette,299.99,5.707077041605631
Smartwatch Y68/D20 Montre Intelligente,Smartwatch for fitness tracking and notifications,"Model Y68/D20, features include heart rate monitor, step counter, Bluetooth connectivity",Generic,Téléphone & Tablette,75.0,4.330733340286331
Montre connectée Q12 pour enfants,Kids' smartwatch with parental controls and GPS tracking,"Q12 model, designed for children, includes GPS, SOS button, colorful design",Generic,Téléphone & Tablette,199.0,5.298317366548036
Câble de Chargement USB Type-C pour Garmin,Charging cable specifically for Garmin devices,"USB Type-C connector, compatible with Garmin wearables, length varies",Generic,Téléphone & Tablette,80.0,4.394449154672439
Watch 5R Pro AMOLED,High-end smartwatch with advanced display and features,"Watch 5R Pro model, AMOLED display, fitness tracking, heart rate monitor",Oraimo,Téléphone & Tablette,499.0,6.214608098422191
Galaxy S22 Pink,Smartphone with a pink color variant,"Samsung Galaxy S22, pink color, 5G compatible, varies by region",Samsung,Téléphone & Tablette,3400.0,8.131824785007195
Samsung S21 FE 5G Coque Silicone Soft Gel Rubber,Protective silicone case for Samsung Galaxy S21 FE 5G,"Soft gel rubber material, designed for Samsung S21 FE 5G, anti-slip finish",Generic,Téléphone & Tablette,45.0,3.828641396489095
Chargeur USB Type C PD,Alimente et charge les appareils compatibles USB Type C avec technologie Power Delivery.,"Connecteur USB Type C, puissance variable (PD), câble intégré ou non, longueur variable.",Generic,Téléphone & Tablette,128.9,4.866764923676554
Téléphone fixe DECT ILOA 150 SOLO,Communication téléphonique fixe sans fil domestique.,"Technologie DECT, sans fil, modèle ILOA 150 SOLO, design solo.",Logicom,Téléphone & Tablette,274.35,5.618043015708491
Spark 40C,Appareil photo numérique compact pour la photographie et la vidéo.,"Capteur 40 mégapixels, écran tactile, zoom optique, design compact.",Tecno,Téléphone & Tablette,1129.0,7.029972911706386
Téléphone fixe sans fil,Communication téléphonique fixe sans fil domestique.,"Technologie sans fil, base et combiné, portée variable.",Logicom,Téléphone & Tablette,285.0,5.655991810819852
Pochette Magsafe Google Pixel 9 Pro XL,Protège et facilite la recharge sans fil du Google Pixel 9 Pro XL.,"Compatibilité Magsafe, matériau en cuir ou silicone, design pour Pixel 9 Pro XL.",Generic,Téléphone & Tablette,49.0,3.912023005428146
Protecteur d'écran en verre trempé Infinix Hot 60 Pro Plus,Protège l'écran de l'Infinix Hot 60 Pro Plus contre les rayures et chocs.,"Verre trempé, haute résistance, installation facile, compatibilité spécifique.",Generic,Téléphone & Tablette,59.0,4.0943445622221
Note 40,"Smartphone pour communication, navigation et applications mobiles.","Écran AMOLED, batterie longue durée, design fin, système Android.",Infinix,Téléphone & Tablette,2319.0,7.749322464660356
Bracelet en silicone Samsung Galaxy Watch,Accessoire de remplacement ou personnalisation pour le Samsung Galaxy Watch.,"Matériau silicone, design ajustable, couleurs variées, compatibilité Galaxy Watch.",Generic,Téléphone & Tablette,82.0,4.418840607796598
Écouteurs sans fil itel Buds Neo,"Écouteurs sans fil pour musique, appels et audio en déplacement.","Technologie sans fil Bluetooth, autonomie longue durée, design intra-auriculaire.",Generic,Téléphone & Tablette,99.0,4.605170185988092
Câble HONOR USB C Original,Charge et transfert de données entre appareils compatibles USB Type C.,"Connecteur USB Type C, longueur variable, certifié HONOR, qualité originale.",Huawei,Téléphone & Tablette,69.0,4.248495242049359
Coque tablette 360° rotative,Protège et permet une rotation à 360° pour une utilisation flexible de la tablette.,"Élégant, résistant, design adapté pour tablettes",Generic,Téléphone & Tablette,99.0,4.605170185988092
Chargeur XIAOMI MI 120W,Charge rapidement les appareils compatibles avec une puissance de 120W.,"120W, chargeur original, compatible avec certains appareils XIAOMI",Generic,Téléphone & Tablette,172.0,5.153291594497779
Stickers Ghibli Hayao Miyazaki,Décore des objets avec des motifs inspirés des films de Studio Ghibli.,"Stickers adhésifs, motifs variés (Totoro, Chihiro, Kiki), pour usage décoratif",Generic,Téléphone & Tablette,35.0,3.58351893845611
Tapis salle de bain caoutchouc antidérapant,Empêche les glissades dans la salle de bain grâce à sa surface antidérapante.,"En caoutchouc, antidérapant, pour salle de bain",Generic,Téléphone & Tablette,89.0,4.499809670330265
Mini trépied support téléphone,Permet de tenir un téléphone en position stable pour des photos ou vidéos.,"Mini trépied, support ajustable, compatible avec téléphones",Aya,Téléphone & Tablette,64.17,4.176999240344289
BM10 Mini Cell Phone,Téléphone portable compact et léger pour un usage quotidien.,"Mini téléphone, design compact, fonctionnalités basiques",L8Star,Téléphone & Tablette,114.9,4.752727750345706
Powerbank 20000mAh White,Charge les appareils en déplacement grâce à une grande capacité de batterie.,"20000mAh, couleur blanche, capacité élevée pour recharges multiples",Bivox,Téléphone & Tablette,215.0,5.375278407684165
Coque Samsung Z Flip 5 Silicone Liquide,Protège le Samsung Z Flip 5 avec un revêtement souple et résistant.,"Silicone liquide, soft rubber, pour Samsung Z Flip 5",Generic,Téléphone & Tablette,149.0,5.010635294096256
Montre intelligente enfants,Surveille l'activité et la localisation des enfants via des fonctionnalités intelligentes.,"Design adapté aux enfants, suivi d'activité, GPS intégré",Smart Watch,Téléphone & Tablette,179.0,5.19295685089021
"Pova 7 4G 6.7""",Smartphone offrant des performances 4G avec un écran de 6.7 pouces.,"6.7"" écran, 4G, modèle Pova 7",Tecno,Téléphone & Tablette,1899.0,7.549609165154532
Oraimo Halo Airy,Wireless earbuds for listening to audio and making calls.,"Wireless earbuds, lightweight design, Bluetooth connectivity",Generic,Téléphone & Tablette,68.0,4.23410650459726
Redmi 15C,"Smartphone for communication, internet browsing, and multimedia.","Smartphone, touchscreen display, various storage options",Xiaomi,Téléphone & Tablette,1299.0,7.170119543449628
Pochette transparente,Clear plastic wallet for holding cards and ID.,"Transparent plastic material, card slots, ID window",Generic,Téléphone & Tablette,45.0,3.828641396489095
Tripod Selfie Stick,Extendable pole for taking selfies and group photos.,"Adjustable length, tripod base, Bluetooth remote",Generic,Téléphone & Tablette,63.6,4.168214410788556
Coque Compatible Samsung S26 Plus,Protective cover for the Samsung Galaxy S26 Plus smartphone.,"Silicone or hard plastic material, precise cutouts",Generic,Téléphone & Tablette,101.37,4.628593700931679
Câble de Chargement USB,Cable for charging electronic devices via USB ports.,"USB connectors, various lengths, data transfer capability",Generic,Téléphone & Tablette,64.0,4.174387269895637
A5x,Portable Bluetooth speaker for audio playback.,"Compact design, Bluetooth connectivity, built-in battery",Oppo,Téléphone & Tablette,1599.0,7.377758908227872
Casque Bluetooth P9 PRO MAX,Wireless headphones for listening to audio and calls.,"Over-ear design, Bluetooth connectivity, noise cancellation",Generic,Téléphone & Tablette,79.0,4.382026634673881
KX-TG1612 Duo,Cordless telephone for home or office communication.,"Base station, handset, DECT technology",Panasonic,Téléphone & Tablette,649.0,6.476972362889683
Casque CH520 Bluetooth,Wireless earbuds for audio playback and calls.,"In-ear design, Bluetooth connectivity, lightweight",Sony,Téléphone & Tablette,499.0,6.214608098422191
Galaxy A07,"Smartphone for general use including calls, internet, and apps.","Brand: Samsung; Model: Galaxy A07; Features: touchscreen, camera, connectivity options.",Samsung,Téléphone & Tablette,1159.0,7.05617528410041
Haut Qualité Écouteurs,High-quality wired earphones for music and audio playback.,"Type: Wired earphones; Features: noise isolation, durable design.",Generic,Téléphone & Tablette,39.0,3.688879454113936
LBS Kids Smartwatch,Connected smartwatch designed for children's safety and activity tracking.,"Type: Smartwatch; Target: Children; Features: GPS tracking, durable design.",Generic,Téléphone & Tablette,121.0,4.804021044733257
52mm CPL Filter for Smartphone,Polarizing filter for smartphone cameras to reduce glare and enhance photo quality.,Type: CPL filter; Size: 52mm; Compatibility: Smartphone cameras.,Generic,Téléphone & Tablette,98.0,4.59511985013459
P9 Bluetooth Headphones,Wireless Bluetooth headphones for music and calls.,"Type: Wireless headphones; Brand: P9; Features: Bluetooth connectivity, battery-powered.",Generic,Téléphone & Tablette,73.98,4.317221411307766
Bluetooth 6.0 Earphones,Wireless earphones for music and audio playback with Bluetooth 6.0 connectivity.,"Type: Wireless earphones; Version: Bluetooth 6.0; Features: lightweight, portable.",Shtel,Téléphone & Tablette,79.0,4.382026634673881
New Design Phone Case,Protective phone case with a new design.,Type: Phone case; Design: New style; Material: Likely plastic or silicone.,Generic,Téléphone & Tablette,59.0,4.0943445622221
Baseus Encok H19 Wired Earphones,Wired earphones for music and audio playback.,Type: Wired earphones; Brand: Baseus; Model: Encok H19.,Baseus,Téléphone & Tablette,49.0,3.912023005428146
